year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2019.0,Sri Lanka,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,352.4316946382956,14.0,-0.1418836079834522,-0.2129986557347099,0.5701594219786492,2,
2009.0,Sudan,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,13.867068602693603,4.1,0.9782348426223836,-1.1747072816475528,-1.085302229109169,0,
2010.0,Sudan,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,14.200308501683502,4.0,1.5997359570167322,-0.4584861494885655,-1.088159130362452,0,
2011.0,Sudan,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,14.486373737373738,4.1,2.049879200694526,-0.2317229474924027,-0.6598631297863204,0,
2012.0,Sudan,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,18.82215845824411,4.0,2.479929011616156,0.4508663688521995,-0.6064063732629933,1,
2014.0,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,19.80901766595289,3.9,3.022188400898909,0.7546604543828942,-0.0774995185745681,0,
2012.0,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,3.5776346153846155,25.2,-1.1509284538449929,1.0657440643647662,-1.240296151662515,3,
2011.0,Swaziland,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,24.38637758995508,10.254860525836207,1.7199011140796263,-0.2207698848741754,-1.754020361580633,0,
2018.0,Swaziland,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,29.11228794625393,9.174414205155143,1.175831641953166,-0.2816860312185928,-1.3138887626131783,0,
2019.0,Swaziland,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,30.665149850113607,8.913491436456646,1.6611876467010973,0.2239762955544999,-0.9149587353029116,1,
2005.0,Sweden,7.376,10.739,0.951,71.2,0.964,0.18942,0.30906,0.84,0.151,22.167178892703067,15.7,-4.186277200482428,-0.8949956455301328,-1.1003190787101762,4,
2007.0,Sweden,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,22.458139975062583,14.5,-3.6983663908579087,-0.6150537864684958,-0.7229881328583195,4,
2008.0,Sweden,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,22.633779619320187,15.0,-3.921666433051911,-0.4904280565368754,-1.0622479042471518,4,
2009.0,Sweden,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,22.82742143719357,15.7,-3.779751629093547,-0.8061296654661366,-0.997946863363848,4,
2010.0,Sweden,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,23.022862735942507,14.7,-4.074583805180982,-0.6250571175859663,-0.6340005882107165,4,
2011.0,Sweden,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,23.19737801152208,14.2,-3.9530809336903863,-0.8209715912829234,-0.7002602475309532,4,
2012.0,Sweden,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,23.369620000211125,15.0,-4.211622836003497,-0.7986400489903747,-0.8763735747438444,4,
2013.0,Sweden,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,23.56848350406307,15.9,-3.9358735472218336,-0.6396169302685141,-0.7547114438586296,4,
2014.0,Sweden,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,23.803498652353305,14.8,-4.028204860525425,-0.9957717340654124,-0.5586444319222004,4,
2015.0,Sweden,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,24.05826177288175,15.7,-4.075235350181147,-0.9171723722867072,-0.6737788599993069,4,
2016.0,Sweden,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,24.36244975088301,14.6,-3.8793184276541135,-0.7046133891039273,-0.5208550475371231,4,
2017.0,Sweden,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,24.692941976669207,15.0,-4.007882234928658,-0.8144953699208369,-0.731852212266935,4,
2018.0,Sweden,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,24.9814588688378,14.9,-4.060287540932596,-0.4603352467930879,-0.8561032902798824,4,
2019.0,Sweden,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,25.23766548021245,14.7,-4.013165371890161,-0.5266368960793196,-0.5396336255948133,4,
2020.0,Sweden,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,25.42072336968439,14.923000000000007,-3.8445422715408295,-0.423759172174541,-0.2961370349251836,4,4.0
2006.0,Switzerland,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,189.3887944059462,18.8,-4.072958412051543,-0.7182848592696323,-0.2120299585496946,4,
2009.0,Switzerland,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,195.9777671733316,16.0,-3.9095470205158342,-0.3385958443338394,-0.092207930935284,4,
2012.0,Switzerland,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,202.39054801236728,14.7,-4.406627420244845,-0.7413458091005252,-0.2613413488365642,4,
2014.0,Switzerland,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,207.2507514332337,14.7,-4.215600111961453,-0.3952628041643785,-0.1064341119439176,4,
2015.0,Switzerland,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,209.62662075113204,15.0,-4.318136234791928,-0.6148161483563874,-0.2258588110429908,4,
2016.0,Switzerland,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,211.9315721255805,14.1,-3.900072565988857,-0.3686783733941631,0.1919694318800798,4,
2017.0,Switzerland,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,213.9184801275031,14.6,-4.0602144280093775,-0.5648718497325274,0.1171401511547652,4,
2018.0,Switzerland,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,215.5000945339149,14.5,-4.045739045424035,-0.38677803184813,0.0869115340310423,4,
2019.0,Switzerland,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,217.04278172182327,14.5,-4.187166904326539,-0.1123505616122231,-0.0672662772644074,4,
2020.0,Switzerland,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,218.63446962171,14.184,-3.890998030319494,0.2753995993222402,0.1525613008500065,4,4.0
2008.0,Syria,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,116.93562949248528,1.4,1.2944889304902445,-0.8954100121848,1.0110863523174891,0,
2009.0,Syria,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,118.8587453713788,1.4,0.8305245796882769,-0.6563978933276863,0.608112781095117,0,
2010.0,Syria,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,121.6444099548004,1.5,0.956191637139294,0.1089876253609876,0.0518389584798248,1,
2011.0,Syria,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,123.78550890377387,1.5,3.1050076525324077,-0.7285852639503513,2.17848117392308,0,
2006.0,Taiwan Province of China,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,61.31093725281344,21.28400000000001,-1.7677094183256028,1.67152745005055,-1.788727354201608,3,
2008.0,Taiwan Province of China,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,62.64985471071804,21.81200000000001,-1.2666810000896425,1.53086621947362,-1.211000670571912,3,
2010.0,Taiwan Province of China,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,58.04881467752119,22.247000000000007,-1.8773251064285617,1.3590421834747626,-1.4983110519250682,3,
2011.0,Taiwan Province of China,6.309,10.705,0.863,70.70860000000006,0.761,0.035,0.755,0.827,0.112,65.48621552486216,20.66400000000001,-2.3656133875049954,0.9730880764168977,-1.52416499172306,3,
2012.0,Taiwan Province of China,6.126,10.716,0.825,70.94600000000005,0.698,0.022,0.803,0.821,0.14,79.37571794777251,21.857,-1.89869750817384,1.2892890507834227,-1.2918552637497531,3,
2013.0,Taiwan Province of China,6.34,10.75,0.817,71.48180000000004,0.69,0.002,0.841,0.846,0.124,75.74658505356392,21.694000000000003,-2.010303348054069,1.37204112604171,-1.4099560094971195,3,
2014.0,Taiwan Province of China,6.363,10.798,0.87,72.01180000000004,0.693,0.092,0.866,0.849,0.108,99.029280313479,19.42299999999999,-2.2814755739003187,1.006071992190835,-1.3653933820913904,3,
2015.0,Taiwan Province of China,6.45,10.842,0.885,72.39840000000005,0.701,0.019,0.857,0.832,0.129,105.63489954895184,19.323,-2.256437814815967,1.3395012719600747,-1.138406513360582,3,
2016.0,Taiwan Province of China,6.513,10.855,0.895,72.76780000000004,0.719,-0.049,0.811,0.833,0.108,104.97226984429857,19.133,-2.438415283694693,1.4786644785938423,-1.2832632006897986,3,
2017.0,Taiwan Province of China,6.359,10.871,0.891,72.80300000000005,0.76,-0.07,0.743,0.837,0.114,74.42646673729062,18.780999999999995,-2.535956358613622,1.3304152210612017,-1.3242628014897502,3,
2018.0,Taiwan Province of China,6.467,10.80319,0.896,72.96560000000004,0.741,-0.0278599999999999,0.736,0.848,0.093,73.37795772881644,18.524,-2.663597511475242,1.151047954967859,-1.4889147720695584,3,
2019.0,Taiwan Province of China,6.537,10.695440000000003,0.893,73.13160000000002,0.814,-0.06144,0.718,0.86,0.093,74.66942422356921,18.476,-2.8541429457740004,1.006906964649941,-1.5228993168125884,3,
2020.0,Taiwan Province of China,6.751,10.737000000000002,0.901,72.91920000000003,0.799,-0.04382,0.711,0.845,0.083,73.35591990255237,18.289,-2.933266827705057,1.022649674150402,-1.5478506467226265,3,3.0
2006.0,Tajikistan,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,50.4245284366962,3.6,2.004815584195788,-0.2358175340451479,-0.6876507713495058,0,
2007.0,Tajikistan,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,51.36032437839383,3.7,0.9619736097349444,-1.3879200257118234,-1.404227238154053,0,
2008.0,Tajikistan,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,52.33371677622178,3.8,1.1776789091081703,-1.0426221838782537,-0.9235369704889024,0,
2009.0,Tajikistan,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,53.36236067447842,3.9,1.817538477044408,-0.7157972192789234,-0.5973469880253929,0,
2010.0,Tajikistan,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,54.45683766790511,4.0,1.12447904271837,-1.1742774493067971,-0.8097188805918457,0,
2011.0,Tajikistan,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,55.62174192626465,4.0,1.1114652685120403,-0.6935911603311091,-1.1135896778690368,0,
2012.0,Tajikistan,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,56.8475421549014,4.1,1.1908538631603276,-0.7598051906174375,-0.8466817306312039,0,
2013.0,Tajikistan,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,58.1352529294084,4.0,1.1940830708710444,-0.9592812235292086,-0.8793101021437343,0,
2014.0,Tajikistan,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,59.99414926577609,4.1,0.5578334694342519,-0.9462940438067288,-0.7370260088228326,2,
2015.0,Tajikistan,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,61.41698249153397,4.1,0.3059439117965381,-0.9562040176695016,-0.7867523606278466,2,
2016.0,Tajikistan,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,62.86705094026947,4.3,0.6151645726926848,-0.5498888129140658,-0.5028846291812353,2,
2017.0,Tajikistan,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,64.30956841270985,4.2,0.930539137381151,-1.2421472763728356,0.2459307978741584,0,
2018.0,Tajikistan,5.497,8.082,0.875,64.1,0.8088600000000008,-0.065,0.578,0.695,0.22,65.76937819727647,4.2,-0.0658401573472213,-0.6863366822660961,-0.5455808535897866,2,
2019.0,Tajikistan,5.464,8.126,0.88,64.4,0.8192100000000004,-0.045,0.49,0.729,0.178,67.27432091649254,4.3,-0.4884760408830944,-1.0133954363664182,-0.9154899180767092,2,
2020.0,Tajikistan,5.373,8.08,0.79,64.7,0.8313600000000002,-0.04,0.55,0.749,0.344,68.76004755385834,4.792000000000002,0.2560775901629412,-1.0676093043446786,0.3314505931082434,2,2.0
2006.0,Tanzania,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,45.79143373221946,5.3,1.721616828124163,-1.6259210253766845,-1.649898440493699,0,
2007.0,Tanzania,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,47.09471325355611,5.4,2.0000040325456587,-1.492699806916653,-1.4392014521772265,0,
2008.0,Tanzania,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,48.39792729735832,5.8,2.073119498906156,-1.5581711093483075,-1.7036957154717065,0,
2009.0,Tanzania,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,49.6251219236848,5.5,1.858658739269773,-1.932290629173555,-1.97241114850178,0,
2010.0,Tanzania,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,50.926311808534656,5.0,2.223412525134726,-1.221823660139568,-1.9066524680335368,0,
2011.0,Tanzania,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,52.400125310453824,4.8,1.2506113123233678,-0.9330981967217444,-1.9641527550160616,0,
2012.0,Tanzania,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,53.94686949650034,4.3,2.0403904722963144,-1.19072438503625,-1.2876624295110206,0,
2013.0,Tanzania,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,55.60357078347257,4.4,1.8768169494236475,-1.037359017122369,-1.41194356442705,0,
2014.0,Tanzania,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,57.36571686610973,4.2,2.147464613240885,-1.184821358654601,-0.9894782052995004,0,
2015.0,Tanzania,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,59.31680176111989,4.2,1.9944917240506517,-1.1654925095997897,-1.0860254755955343,0,
2016.0,Tanzania,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,61.41544592458794,4.2,2.335599034223076,-2.0400424843128646,-0.7559915481912476,0,
2017.0,Tanzania,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,63.52114698577557,4.2,1.7446534560697202,-1.91421504828964,-0.7163273290011698,0,
2018.0,Tanzania,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,65.5796376157146,4.2,1.4282771161354235,-2.31461324565391,-1.001755368444533,0,
2019.0,Tanzania,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,67.59153194852111,4.3,1.355530859257076,-2.0827723174486588,-0.7403296311829922,0,
2020.0,Tanzania,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,69.65965003386769,5.106,1.0444634971545734,-2.5522695922475807,-0.4726338757549894,2,0.0
2006.0,Thailand,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,129.81175008318817,8.9,-1.3253200557494529,-1.3653828330797595,-0.9337008324193686,2,
2007.0,Thailand,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,130.80458415705925,8.4,-1.4300812684920143,-1.7299014130748194,-0.8021738942829744,2,
2008.0,Thailand,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,131.78617510618724,8.1,-1.230567984178752,-1.8745952269797617,-0.9736721019947316,2,
2011.0,Thailand,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,134.4963612519329,8.0,-2.398501881625653,-2.1366852468633573,-1.3062144639481317,2,
2012.0,Thailand,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,135.36577932627375,7.9,-1.8878199087152945,-1.611219124351829,-1.0059597253568917,2,
2013.0,Thailand,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,136.19096478694044,7.5,-1.7904630842316451,-1.6626870305092372,-0.9385046681405068,2,
2015.0,Thailand,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,137.59203938225448,8.0,-1.8688277784146123,-1.6400524986680276,-0.7951211930583221,2,
2016.0,Thailand,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,138.20399107439957,8.5,-1.831946546610194,-1.5720355556841048,-0.3683057114878608,2,
2017.0,Thailand,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,138.77390827771146,8.4,-1.4653670604921076,-1.02244165748368,-0.2059238586511128,2,
2018.0,Thailand,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,139.22332008847306,8.8,-1.6485355820368648,-1.1707309254071927,-0.5005780800979299,2,
2019.0,Thailand,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,139.57557008357963,8.8,-1.8143313481575072,-1.317381639941547,-0.429108111291563,2,
2020.0,Thailand,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,139.90421421441016,7.432999999999993,-0.8861673466561474,-0.915443554464298,0.6546677104623648,2,2.0
2006.0,Togo,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,108.00220628792056,11.0,4.489621664911345,-0.870360026670078,-0.2899050273262096,0,
2008.0,Togo,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,114.4048906048906,10.8,6.867543739849886,0.7738404999433258,0.604819974364445,0,
2011.0,Togo,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,124.07927927927928,10.4,5.544977901912842,-0.3185124663890295,0.5795385836429869,0,
2014.0,Togo,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,134.0022614451186,10.1,4.620153455227867,-0.529296448284499,0.7332083934815822,0,
2015.0,Togo,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,137.40079058650488,9.7,3.647004938589471,-0.9116458755687488,0.5976659075376312,0,
2016.0,Togo,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,140.85960654532084,9.3,3.813800543709405,-0.845763652179016,1.1392365590573643,0,
2017.0,Togo,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,144.3793895936753,9.0,3.362796513482821,-0.8746790727671919,0.7752329548025215,0,
2018.0,Togo,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,147.94408898694613,8.7,3.596852195573784,-0.4700749022682066,0.9034889553424512,0,
2019.0,Togo,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,151.5553226696084,8.8,3.5503921592871395,-0.8646995953420724,1.0096369284397668,0,
2006.0,Trinidad and Tobago,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,268.40526315789475,11.3,-1.0908869671106491,-0.4007480156160456,-0.1287624529000801,2,
2008.0,Trinidad and Tobago,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,271.501559454191,13.7,-1.485000713854737,-0.0278418048580914,-0.4874792230077848,2,
2011.0,Trinidad and Tobago,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,276.8070175438597,9.9,-1.680491825134406,-0.498966875259163,-0.8477040247392144,2,
2013.0,Trinidad and Tobago,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,280.8438596491228,10.9,-1.1850230869150202,-0.3782990813645399,0.3675537642216983,2,
2017.0,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,288.22748538011695,9.5,-1.3848751620514672,-0.1671030844242741,0.1176156507661808,2,
2009.0,Tunisia,5.025,9.197,0.80703,64.96,0.781,-0.119,0.722,0.6804300000000003,0.272,69.41622039134913,3.5,0.435134697449354,0.0168390976713741,0.1703137694017705,2,
2010.0,Tunisia,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,70.12785144181257,3.5,0.4034468187233506,0.4172065973468333,-0.0938858029287036,2,
2011.0,Tunisia,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,71.01266735324408,3.4,1.7652754496211989,1.1454626640925731,0.2639415834497027,1,
2012.0,Tunisia,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,71.92574021627189,3.4,2.6730624685003708,1.1940575836901024,1.0461752855242228,1,
2013.0,Tunisia,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,72.73612255406798,3.3,2.117824175930427,1.4243470277332804,0.4569576000737594,1,
2014.0,Tunisia,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,73.564289392379,3.2,2.1844817841998485,1.3409370771249038,1.0415891364679772,1,
2015.0,Tunisia,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,74.39353115345006,3.1,1.8121402721233388,0.7700423727148838,0.982796826080354,1,
2016.0,Tunisia,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,75.21670314109166,3.1,1.9319640481093945,0.811694356588402,1.2488287655890429,1,
2017.0,Tunisia,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,76.02628089598352,3.1,3.0374688855823813,2.0202752676443825,1.5996176788040508,1,
2018.0,Tunisia,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,76.80896627188466,3.2,1.7166904241661278,1.015040513152871,1.210957514502513,1,
2019.0,Tunisia,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,77.5573764160659,3.3,2.661832025570885,1.1286612054840672,1.8851547607093568,1,
2020.0,Tunisia,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,78.28091529351184,3.605,1.9813503012961564,1.1375197666672523,1.7863494751647522,1,1.0
2005.0,Turkey,4.719,9.809,0.82,62.6,0.623,-0.14478,0.877,0.557,0.32427,89.26979847459168,2.8,1.563690449948565,1.1587855549644848,0.8907229980832935,1,
2007.0,Turkey,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,91.56200901732,2.5,1.4507905334423803,1.3039259435814474,1.4152206973030244,1,
2008.0,Turkey,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,92.66884866754154,2.4,2.1708836335822923,1.254299883563082,1.200781446344936,1,
2009.0,Turkey,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,93.84462533944884,2.4,1.7968887582093962,1.6187720178692335,0.944078269859721,1,
2010.0,Turkey,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,95.10458921819576,2.4,1.151528736021257,1.2150785924239205,0.94250645993491,1,
2011.0,Turkey,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,96.37599106063954,2.2,1.7249581413791173,1.274163761841106,1.49507533477968,1,
2012.0,Turkey,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,97.80990735808116,2.2,1.3461645516063023,1.2057253231822391,1.0996368752503012,1,
2013.0,Turkey,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,99.49731299455584,2.3,1.310478753167128,1.2434306542848883,1.4822480382513397,1,
2014.0,Turkey,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,101.49302002260826,2.3,0.87743113733394,0.970545629616868,1.7109279825338026,1,
2015.0,Turkey,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,103.48632199888256,2.3,1.042644878194852,1.067736464519493,1.8210277270592492,1,
2016.0,Turkey,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,105.27057677065604,2.3,1.0038543265916056,1.2418258786268637,1.8533604470116525,1,
2017.0,Turkey,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,106.66141652482362,2.3,0.7287627342963551,1.757674988299983,1.3479564978262957,1,
2018.0,Turkey,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,107.59625274482543,2.3,1.5178317089622295,2.0352003798217617,1.6877857369653266,1,
2019.0,Turkey,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,108.46989332536414,2.4,1.5334537633269545,1.542621550710012,1.8580547730698291,1,
2020.0,Turkey,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,109.31931967308968,5.518,1.8222621741838712,2.2346179680219485,2.3071079387998665,1,1.0
2009.0,Turkmenistan,6.568,8.989,0.924,59.44,0.7499700000000001,-0.102,0.8486000000000002,0.781,0.152,11.024954780499224,9.4,-0.6828515080457792,0.3394820304278022,-1.567099311451748,1,
